2640	4750
2640	2436
2640	2829
2640	2790
2640	2503
2640	3078
2640	1367
2640	2343
2640	2932
2640	2518
2640	4574
2640	3956
2640	5697
2640	833
2640	1223
2640	652
2640	4189
2640	875
2640	1845
2640	3611
2640	4257
2640	1263
2640	4086
2640	4824
2640	471
2640	1760
2640	5839
2640	1924
2640	4027
2640	1996
2640	2642
2640	2643
2640	1378
2640	1657
2640	3975
2640	1840
2640	2533
2640	5759
2640	847
2640	1721
2640	2582
2640	5752
2640	5034
2640	5235
2640	2158
2640	3382
2640	2580
2640	3450
2640	4559
2640	3028
2640	2579
2640	4150
2640	1837
2640	3145
2640	1835
2640	1834
2640	973
2640	2902
2640	2740
2640	838
2640	2590
2640	4558
2640	2581
2640	2589
2640	5655
2640	1836
2640	2588
2640	4557
2640	1269
2640	2587
2640	5326
2640	1929
2640	1843
2640	5468
2640	3539
2640	4967
2640	1271
2640	383
2640	4229
2640	1885
2640	1881
2640	1342
2640	4429
2640	4968
2640	2165
2640	1921
2640	4396
2640	2983
2640	3141
2640	3969
2640	3854
2640	407
2640	1516
2640	5369
2640	4633
2640	4035
2640	1268
2640	2977
2640	3889
2640	5751
2640	2380
2640	2962
2640	389
2640	3142
2640	72
2640	5514
2640	3143
2640	2906
2640	4530
2640	3963
2640	5513
2640	5734
2641	623
2641	2729
2641	3681
2641	1078
2641	554
2641	465
2641	3078
2641	4612
2641	5701
2641	1113
2641	3644
2641	2173
2641	1263
2641	2687
2641	4610
2641	3141
2641	1378
2641	3959
2641	1550
2641	4850
2641	3727
2641	2252
2641	973
2641	2740
2641	4100
2641	4524
2641	3531
2641	2587
2641	423
2641	5028
2641	2829
2641	1072
2641	2190
2641	3835
2641	1476
2641	5801
2641	4660
2641	4952
2641	5421
2641	2441
2641	3867
2641	5802
2641	2913
2641	3855
2641	2008
2641	2692
2641	1101
2641	4798
2641	2899
2641	4607
2641	5499
2641	709
2641	1583
2641	2460
2641	4154
2641	4196
2641	4896
2641	4287
2641	669
2641	3437
2641	2831
2641	737
2641	979
2641	1498
2641	2897
2641	2812
2641	4545
2641	1608
2641	3615
2641	1474
2641	1475
2641	4623
2641	1833
2641	2942
2641	3230
2641	5366
2641	2446
2641	4725
2641	2730
2641	2940
2641	557
2641	646
2641	420
2641	915
2641	2354
2641	829
2641	862
2641	343
2641	810
2641	1609
2641	4873
2641	3394
2641	1542
2641	2102
2641	1223
2641	1796
2641	5318
2641	847
2641	5759
2641	2640
2641	921
2641	4842
2641	4310
2641	3352
2641	1607
2641	3726
2641	2398
2641	4181
2641	788
2641	5409
2641	1850
2641	3501
2641	3019
2641	3596
2641	1171
2641	2253
2641	3609
2641	3260
2641	1243
2641	5566
2641	1335
2641	2945
2641	3034
2641	580
2641	1885
2641	821
2641	2163
2641	3836
2641	4228
2641	2826
2641	579
2641	749
2641	1921
2641	2380
2641	424
2641	4658
2641	744
2641	3142
2641	1155
2641	526
2641	865
2641	683
2641	1920
2641	863
2641	841
2641	549
2641	3106
2641	2193
2641	1536
2641	4101
2641	4970
2641	5351
2641	1397
2641	2345
2641	4014
2641	5609
2641	1586
2641	1967
2641	4318
2641	400
2641	856
2641	3866
2641	5270
2641	3649
2641	5517
2641	5850
2641	4876
2641	1035
2641	4531
2641	920
2641	2901
2641	3476
2641	890
2641	332
2641	2689
2641	2603
2641	1791
2641	3023
2641	5274
2641	2070
2641	3073
2641	3920
2641	5192
2641	2216
2641	2921
2641	3145
2641	2985
2641	2806
2641	2330
2641	1266
2641	1615
2641	3105
2641	5413
2641	4722
2641	1093
2641	2482
2641	452
2641	4977
2641	653
2641	901
2641	3044
2641	3071
2641	5775
2641	842
2641	2741
2641	5354
2641	5804
2641	5805
2641	5734
2642	3596
2642	4617
2642	3078
2642	4612
2642	2173
2642	1263
2642	2740
2642	2190
2642	3835
2642	3836
2642	5801
2642	5802
2642	3867
2642	2008
2642	3855
2642	3869
2642	601
2642	2729
2642	3523
2642	2521
2642	843
2642	839
2642	5627
2642	3230
2642	1367
2642	731
2642	862
2642	4146
2642	1608
2642	810
2642	4339
2642	2590
2642	2589
2642	3644
2642	3959
2642	5759
2642	847
2642	5441
2642	2102
2642	4653
2642	4780
2642	2580
2642	4559
2642	2687
2642	3028
2642	2180
2642	453
2642	2579
2642	973
2642	3019
2642	838
2642	1257
2642	1190
2642	3405
2642	1271
2642	4100
2642	3034
2642	1758
2642	2963
2642	3742
2642	1223
2642	2501
2642	3289
2642	2047
2642	3420
2642	5660
2642	2160
2642	424
2642	5619
2642	2999
2642	619
2642	2921
2642	526
2642	2483
2642	2699
2642	841
2642	863
2642	865
2642	4609
2642	3106
2642	1536
2642	3969
2642	4101
2642	3903
2642	4762
2642	3756
2642	5083
2642	2088
2642	2809
2642	685
2642	5698
2642	5425
2642	861
2642	5787
2642	5421
2642	3248
2642	4318
2642	5691
2642	2441
2642	400
2642	2883
2642	987
2642	844
2642	892
2642	3889
2642	2882
2642	5587
2642	1144
2642	3222
2642	5588
2642	1778
2642	475
2642	1397
2642	429
2642	5850
2642	3162
2642	5734
2643	2343
2643	3078
2643	4545
2643	4612
2643	2173
2643	1263
2643	2687
2643	3531
2643	2190
2643	3836
2643	2829
2643	4101
2643	5801
2643	1072
2643	4658
2643	5518
2643	5421
2643	5691
2643	2441
2643	3866
2643	400
2643	3867
2643	2883
2643	5802
2643	987
2643	5270
2643	2882
2643	1397
2643	3855
2643	2008
2643	920
2643	4952
2643	2345
2643	2472
2643	4873
2643	1243
2643	1608
2643	5701
2643	5429
2643	745
2643	2158
2643	892
2643	3420
2643	3889
2643	4339
2643	1328
2643	1550
2643	1402
2643	1333
2643	3972
2643	788
2643	2180
2643	973
2643	4876
2643	1914
2643	2483
2643	4369
2643	3023
2643	4121
2643	4393
2643	3559
2643	1271
2643	4100
2643	2501
2643	1190
2643	2344
2643	3920
2643	2567
2643	3024
2643	5066
2643	3116
2643	2216
2643	2921
2643	3405
2643	2182
2643	2436
2643	526
2643	424
2643	2325
2643	394
2643	3027
2643	3026
2643	3069
2643	5780
2643	2806
2643	865
2643	4609
2643	3412
2643	2176
2643	4588
2643	4565
2643	1662
2643	1080
2643	1195
2643	2170
2643	4889
2643	3968
2643	5372
2643	4009
2643	3524
2643	4704
2643	4203
2643	3833
2643	5425
2643	4660
2643	3248
2643	5640
2643	452
2643	3575
2643	1624
2643	3105
2643	2346
2643	3414
2643	3071
2643	901
2643	5586
2643	602
2643	1586
2643	3352
2643	4608
2643	856
2643	4310
2643	3975
2643	844
2643	5775
2643	2171
2643	3649
2643	4279
2643	3525
2643	2935
2643	4607
2643	5515
2643	2838
2643	5380
2643	936
2643	3066
2643	5517
2643	2413
2643	3106
2643	5734
2644	2458
2644	1850
2644	406
2644	5477
2644	2942
2644	3281
2644	673
2644	2336
2644	3969
2644	738
2644	4943
2644	1583
2644	1078
2644	3681
2644	5147
2644	553
2644	554
2644	2689
2644	2461
2644	709
2644	2460
2644	3797
2644	3347
2644	2459
2644	979
2644	4967
2644	4287
2644	4612
2644	4040
2644	465
2644	1328
2644	1996
2644	4524
2644	2603
2644	4974
2644	2648
2644	851
2644	5336
2644	4196
2644	4841
2644	457
2644	1498
2644	1940
2644	3437
2644	466
2644	3615
2644	557
2644	2104
2644	4621
2644	1113
2644	3596
2644	3644
2644	5701
2644	1475
2644	1474
2644	4873
2644	646
2644	3495
2644	3230
2644	4100
2644	2926
2644	2462
2644	3398
2644	2158
2644	5514
2644	4657
2644	1657
2644	5801
2644	3248
2644	901
2644	445
2644	1101
2644	5802
2644	400
2644	2343
2644	5850
2644	3909
2644	4952
2644	3015
2644	4607
2644	5513
2644	5518
2644	3855
2644	1397
2644	1126
2644	3525
2644	5397
2644	5783
2644	936
2644	4146
2644	4889
2644	2008
2644	1995
2644	5734
2645	4311
2645	658
2645	2465
2645	2788
2645	3354
2645	3961
2645	5802
2645	5518
2645	1152
2645	1657
2645	2008
2645	3969
2645	650
2645	3975
2645	1953
2645	3256
2645	2947
2645	5642
2645	3240
2645	1960
2645	1328
2645	5366
2645	973
2645	2047
2645	5406
2645	4774
2645	3836
2645	1490
2645	2107
2645	3867
2645	215
2645	1397
2645	4952
2645	660
2645	714
2645	242
2645	3986
2645	4300
2645	258
2645	2865
2645	2050
2645	4657
2645	5515
2645	5734
2646	4886
2646	5633
2646	5694
2646	2908
2646	3368
2646	3611
2646	4573
2646	1840
2646	2533
2646	1070
2646	5759
2646	3959
2646	5752
2646	2582
2646	5034
2646	5235
2646	4591
2646	353
2646	2580
2646	3230
2646	5319
2646	5448
2646	4109
2646	3028
2646	3450
2646	2579
2646	376
2646	5400
2646	1837
2646	5734
2647	2832
2647	1325
2647	3786
2647	2241
2647	2812
2647	2616
2647	1095
2647	2926
2647	1801
2647	2820
2647	2843
2647	2814
2647	2436
2647	4122
2647	794
2647	2692
2647	2279
2647	2790
2647	2831
2647	406
2647	3400
2647	4569
2647	4487
2647	3455
2647	4712
2647	5341
2647	5004
2647	465
2647	2457
2647	4163
2647	2225
2647	867
2647	5157
2647	3109
2647	4725
2647	737
2647	4524
2647	3477
2647	3117
2647	2826
2647	2817
2647	4612
2647	2897
2647	5094
2647	2880
2647	3645
2647	646
2647	5544
2647	1648
2647	5158
2647	773
2647	435
2647	5513
2647	2158
2647	5566
2647	4355
2647	2388
2647	3796
2647	1072
2647	5734
2648	4725
2648	343
2648	2897
2648	1608
2648	2831
2648	1210
2648	647
2648	4203
2648	1078
2648	2898
2648	4612
2648	646
2648	3968
2648	2926
2648	4521
2648	2649
2648	2929
2648	3869
2648	2075
2648	5774
2648	1496
2648	2912
2648	5096
2648	465
2648	3615
2648	3075
2648	2241
2648	406
2648	2457
2648	4841
2648	2899
2648	2935
2648	3251
2648	3061
2648	673
2648	5477
2648	5147
2648	4122
2648	2812
2648	1850
2648	1599
2648	1113
2648	642
2648	780
2648	5346
2648	915
2648	4204
2648	4524
2648	1316
2648	2102
2648	767
2648	5479
2648	5188
2648	2252
2648	3727
2648	2047
2648	2398
2648	973
2648	344
2648	3174
2648	2648
2648	3091
2648	3786
2648	782
2648	1801
2648	4160
2648	1648
2648	4041
2648	4658
2648	1476
2648	4216
2648	1072
2648	1047
2648	4404
2648	4315
2648	5838
2648	4542
2648	5511
2648	1062
2648	2734
2648	3645
2648	3986
2648	5586
2648	5734
2649	3787
2649	4457
2649	714
2649	343
2649	2897
2649	4100
2649	1443
2649	2374
2649	1113
2649	5854
2649	2648
2649	4725
2649	2899
2649	673
2649	3968
2649	3446
2649	4967
2649	646
2649	2926
2649	780
2649	1126
2649	2225
2649	5706
2649	4815
2649	1850
2649	5147
2649	4695
2649	2102
2649	5441
2649	3005
2649	1475
2649	407
2649	1972
2649	4684
2649	3929
2649	719
2649	3756
2649	475
2649	5475
2649	3281
2649	5702
2649	3570
2649	5094
2649	915
2649	2354
2649	4791
2649	3472
2649	4355
2649	4521
2649	5169
2649	4122
2649	3786
2649	4850
2649	5165
2649	3762
2649	3673
2649	4440
2649	3501
2649	4228
2649	2252
2649	3727
2649	3645
2649	2491
2649	773
2649	435
2649	2812
2649	794
2649	406
2649	1072
2649	2820
2649	5158
2649	344
2649	2938
2649	5090
2649	2742
2649	1271
2649	2687
2649	4730
2649	5801
2649	445
2649	1035
2649	1101
2649	2458
2649	3251
2649	3738
2649	4607
2649	4798
2649	3061
2649	5477
2649	3846
2649	2935
2649	3015
2649	2936
2649	1328
2649	3075
2649	2734
2649	5083
2649	5838
2649	5586
2649	248
2649	641
2649	2929
2649	5518
2649	4952
2649	5734
2650	601
2650	2991
2650	2790
2650	4366
2650	1356
2650	427
2650	1368
2650	1712
2650	4551
2650	2911
2650	3160
2650	1316
2650	5165
2650	1095
2650	1466
2650	4828
2650	4355
2650	2098
2650	3889
2650	1914
2650	4967
2650	5374
2650	44
2650	79
2650	114
2650	123
2650	124
2650	128
2650	137
2650	887
2650	144
2650	148
2650	168
2650	163
2650	164
2650	176
2650	177
2650	5156
2650	1044
2650	192
2650	5801
2650	191
2650	3248
2650	2343
2650	2620
2650	2441
2650	2808
2650	215
2650	204
2650	206
2650	211
2650	2942
2650	214
2650	728
2650	4228
2650	2697
2650	987
2650	5218
2650	852
2650	4089
2650	219
2650	5802
2650	222
2650	246
2650	1397
2650	221
2650	5518
2650	225
2650	5525
2650	226
2650	5588
2650	4952
2650	1869
2650	2994
2650	267
2650	5661
2650	2901
2650	1443
2650	2650
2650	136
2650	184
2650	198
2650	265
2650	197
2650	5734
2651	1978
2651	1977
2651	2661
2651	2655
2651	2639
2651	4000
2651	3560
2651	3700
2651	4437
2651	3558
2651	2816
2651	3644
2651	4524
2651	2942
2651	2026
2651	3988
2651	5134
2651	2158
2651	2924
2651	3929
2651	1651
2651	4795
2651	4388
2651	2317
2651	1914
2651	4750
2651	1346
2651	1887
2651	774
2651	3615
2651	2899
2651	5096
2651	1328
2651	780
2651	1707
2651	3300
2651	4443
2651	3991
2651	1640
2651	1850
2651	2460
2651	642
2651	671
2651	4195
2651	5219
2651	465
2651	4436
2651	4112
2651	2916
2651	4252
2651	4287
2651	709
2651	3556
2651	2853
2651	669
2651	3379
2651	466
2651	1979
2651	3989
2651	473
2651	1469
2651	4062
2651	654
2651	662
2651	5621
2651	5434
2651	4419
2651	4261
2651	2071
2651	1316
2651	4442
2651	2240
2651	4983
2651	4925
2651	4159
2651	3447
2651	2812
2651	2832
2651	2831
2651	5002
2651	938
2651	1413
2651	2080
2651	8
2651	3992
2651	643
2651	3562
2651	5182
2651	1661
2651	3785
2651	2897
2651	3645
2651	3968
2651	2647
2651	646
2651	479
2651	1871
2651	1133
2651	4333
2651	5433
2651	548
2651	4100
2651	3295
2651	371
2651	2343
2651	670
2651	4499
2651	2216
2651	3024
2651	3378
2651	1205
2651	2921
2651	3116
2651	2413
2651	638
2651	982
2651	4400
2651	3262
2651	2803
2651	3070
2651	4260
2651	3835
2651	5026
2651	1195
2651	2200
2651	924
2651	3492
2651	1570
2651	362
2651	5569
2651	1459
2651	2474
2651	5143
2651	2338
2651	4807
2651	1624
2651	925
2651	2152
2651	1690
2651	452
2651	2248
2651	5384
2651	3056
2651	2223
2651	3252
2651	3154
2651	4449
2651	2156
2651	1457
2651	2830
2651	443
2651	4056
2651	1483
2651	3859
2651	360
2651	1903
2651	5804
2651	5805
2651	5734
2652	4098
2652	1173
2652	5704
2652	4149
2652	5734
2653	3986
2653	1847
2653	3982
2653	5518
2653	1152
2653	5513
2653	5802
2653	4952
2653	4251
2653	722
2653	3511
2653	5542
2653	4473
2653	4643
2653	812
2653	3892
2653	3921
2653	4389
2653	3867
2653	1586
2653	4310
2653	2957
2653	2934
2653	4300
2653	3886
2653	1411
2653	2058
2653	2171
2653	2540
2653	3071
2653	5438
2653	919
2653	5374
2653	5515
2653	1839
2653	5101
2653	3524
2653	3349
2653	1158
2653	1397
2653	3111
2653	720
2653	5460
2653	5696
2653	1920
2653	3761
2653	1778
2653	2223
2653	5775
2653	1457
2653	4465
2653	1556
2653	3037
2653	3927
2653	2082
2653	2942
2653	5477
2653	4997
2653	4958
2653	4967
2653	1032
2653	4657
2653	890
2653	5499
2653	4943
2653	2935
2653	3281
2653	2897
2653	3971
2653	5734
2654	5700
2654	4121
2654	363
2654	3862
2654	5052
2654	2704
2654	1744
2654	1224
2654	962
2654	1316
2654	4925
2654	2418
2654	2683
2654	1138
2654	4393
2654	3217
2654	1127
2654	1466
2654	5170
2654	1095
2654	2809
2654	5591
2654	2621
2654	4441
2654	2492
2654	4304
2654	2241
2654	5165
2654	3673
2654	5849
2654	5508
2654	4440
2654	816
2654	405
2654	3786
2654	2617
2654	1325
2654	3846
2654	4462
2654	3904
2654	2192
2654	553
2654	4765
2654	2925
2654	4335
2654	1850
2654	3681
2654	554
2654	4154
2654	1028
2654	1113
2654	1796
2654	3760
2654	5011
2654	3260
2654	4492
2654	3636
2654	4524
2654	2732
2654	4020
2654	3644
2654	703
2654	2257
2654	1178
2654	4212
2654	4522
2654	611
2654	5322
2654	5749
2654	749
2654	2730
2654	4599
2654	5619
2654	3879
2654	3035
2654	2161
2654	2955
2654	1366
2654	4259
2654	4609
2654	818
2654	424
2654	555
2654	3537
2654	5674
2654	2028
2654	3823
2654	685
2654	4844
2654	4165
2654	2574
2654	4116
2654	1559
2654	1557
2654	4983
2654	1477
2654	1592
2654	3799
2654	4660
2654	4231
2654	5178
2654	3559
2654	1293
2654	5873
2654	2337
2654	735
2654	2441
2654	5546
2654	5609
2654	1443
2654	2960
2654	3264
2654	2480
2654	728
2654	3866
2654	3519
2654	570
2654	1625
2654	2335
2654	1020
2654	1136
2654	5513
2654	3822
2654	4366
2654	423
2654	2479
2654	3577
2654	2694
2654	768
2654	3291
2654	4207
2654	854
2654	4457
2654	2938
2654	2317
2654	3762
2654	622
2654	642
2654	773
2654	2336
2654	5188
2654	4263
2654	3134
2654	3472
2654	5734
2655	2921
2655	2661
2655	2651
2655	2639
2655	4000
2655	4251
2655	2460
2655	3862
2655	4747
2655	4231
2655	3565
2655	1912
2655	703
2655	4062
2655	2317
2655	556
2655	774
2655	654
2655	4419
2655	669
2655	5219
2655	5668
2655	3452
2655	517
2655	1511
2655	5349
2655	722
2655	4287
2655	4304
2655	5221
2655	3803
2655	3379
2655	3303
2655	4324
2655	2414
2655	1971
2655	952
2655	3765
2655	2427
2655	3644
2655	2216
2655	4983
2655	2567
2655	4916
2655	5101
2655	1788
2655	4621
2655	4252
2655	5621
2655	1238
2655	4914
2655	4612
2655	1609
2655	1550
2655	4524
2655	2926
2655	343
2655	780
2655	2899
2655	5550
2655	3591
2655	5477
2655	5434
2655	3587
2655	2509
2655	1289
2655	456
2655	2897
2655	2393
2655	5093
2655	2770
2655	3938
2655	5318
2655	3716
2655	2241
2655	3453
2655	2635
2655	1996
2655	3920
2655	3024
2655	3116
2655	2942
2655	3240
2655	5573
2655	3249
2655	3081
2655	5036
2655	2848
2655	5746
2655	2163
2655	982
2655	4583
2655	2390
2655	2413
2655	1205
2655	548
2655	473
2655	3556
2655	5532
2655	3901
2655	3547
2655	2135
2655	3902
2655	4371
2655	1885
2655	2343
2655	1336
2655	4146
2655	5028
2655	1365
2655	3070
2655	4260
2655	1825
2655	2512
2655	5543
2655	3262
2655	619
2655	4111
2655	904
2655	1863
2655	3630
2655	5761
2655	2103
2655	4781
2655	4981
2655	2975
2655	1195
2655	3415
2655	1866
2655	2482
2655	3036
2655	3072
2655	1935
2655	3511
2655	2953
2655	1868
2655	2934
2655	4473
2655	4329
2655	1958
2655	2568
2655	3982
2655	3985
2655	452
2655	4977
2655	3575
2655	1510
2655	2248
2655	4449
2655	3950
2655	5680
2655	3921
2655	4166
2655	4244
2655	4450
2655	5802
2655	4554
2655	4528
2655	4448
2655	723
2655	4413
2655	3892
2655	5015
2655	5059
2655	934
2655	1610
2655	704
2655	4282
2655	1867
2655	1860
2655	3554
2655	3612
2655	2853
2655	5681
2655	720
2655	1517
2655	5618
2655	4630
2655	3285
2655	4979
2655	1861
2655	4019
2655	1865
2655	2557
2655	5198
2655	5229
2655	3574
2655	5025
2655	4600
2655	3551
2655	1862
2655	2232
2655	500
2655	4467
2655	4300
2655	3984
2655	2214
2655	3663
2655	4504
2655	2722
2655	5518
2655	4156
2655	5108
2655	974
2655	3889
2655	5225
2655	2550
2655	5734
2656	4310
2656	4952
2656	1443
2656	5802
2656	3867
2656	3071
2656	5651
2656	1793
2656	248
2656	4343
2656	5410
2656	3649
2656	1243
2656	2843
2656	5652
2656	3525
2656	5270
2656	2935
2656	4404
2656	3110
2656	5779
2656	5850
2656	1400
2656	4279
2656	3927
2656	3855
2656	2741
2656	3535
2656	5166
2656	5867
2656	3263
2656	1223
2656	5518
2656	5522
2656	5135
2656	2942
2656	5838
2656	1379
2656	5117
2656	4339
2656	788
2656	3675
2656	4383
2656	4624
2656	5734
2657	2636
2657	2649
2657	2631
2657	278
2657	2343
2657	4521
2657	4891
2657	1564
2657	5429
2657	3720
2657	427
2657	2616
2657	557
2657	554
2657	1850
2657	436
2657	3075
2657	1328
2657	2926
2657	1095
2657	749
2657	3792
2657	1353
2657	774
2657	4828
2657	4845
2657	5734
2658	4657
2658	4032
2658	4873
2658	4658
2658	5801
2658	749
2658	4660
2658	3071
2658	2659
2658	4279
2658	5429
2658	2603
2658	3127
2658	5615
2658	1210
2658	979
2658	343
2658	780
2658	1113
2658	646
2658	3131
2658	5589
2658	788
2658	1475
2658	1796
2658	4659
2658	2460
2658	3230
2658	2398
2658	4310
2658	2742
2658	2926
2658	4721
2658	2945
2658	2880
2658	5135
2658	4214
2658	4100
2658	1657
2658	4692
2658	1221
2658	2096
2658	3835
2658	2829
2658	549
2658	3106
2658	3644
2658	2193
2658	1536
2658	3535
2658	5609
2658	4798
2658	744
2658	5139
2658	4014
2658	4607
2658	4318
2658	5499
2658	4952
2658	1326
2658	3464
2658	707
2658	3264
2658	400
2658	3867
2658	602
2658	5802
2658	1967
2658	3352
2658	853
2658	856
2658	855
2658	4871
2658	2047
2658	3866
2658	5270
2658	1397
2658	3263
2658	4383
2658	4560
2658	2540
2658	3855
2658	1316
2658	1793
2658	2741
2658	5588
2658	3927
2658	4997
2658	5851
2658	5576
2658	3685
2658	3649
2658	1032
2658	5410
2658	270
2658	5610
2658	5734
2659	4657
2659	4952
2659	2472
2659	5517
2659	1032
2659	4310
2659	1242
2659	3649
2659	2742
2659	1587
2659	1397
2659	3347
2659	4471
2659	2441
2659	5801
2659	4369
2659	1807
2659	1062
2659	5588
2659	5610
2659	1912
2659	5189
2659	3619
2659	5194
2659	4279
2659	3761
2659	4692
2659	3857
2659	3618
2659	5414
2659	936
2659	5210
2659	2336
2659	4950
2659	356
2659	5850
2659	3855
2659	890
2659	1316
2659	4383
2659	2334
2659	5734
2660	3681
2660	4715
2660	4683
2660	3591
2660	2458
2660	1078
2660	697
2660	5408
2660	3968
2660	3969
2660	4009
2660	601
2660	3732
2660	2461
2660	709
2660	2603
2660	774
2660	2075
2660	1369
2660	1497
2660	554
2660	557
2660	5774
2660	4615
2660	2991
2660	2899
2660	5096
2660	2560
2660	3251
2660	2648
2660	465
2660	5477
2660	2812
2660	3109
2660	1095
2660	5590
2660	2241
2660	1316
2660	652
2660	5319
2660	406
2660	2008
2660	5513
2660	862
2660	973
2660	1550
2660	821
2660	5522
2660	2897
2660	745
2660	2158
2660	4100
2660	4967
2660	1914
2660	1834
2660	3956
2660	4429
2660	4987
2660	3485
2660	2829
2660	3460
2660	4365
2660	1324
2660	1393
2660	5184
2660	5561
2660	2343
2660	2393
2660	5457
2660	5734
2661	2655
2661	2651
2661	2639
2661	4000
2661	4747
2661	5325
2661	3862
2661	5219
2661	669
2661	3644
2661	456
2661	3615
2661	703
2661	5096
2661	2899
2661	4437
2661	5019
2661	4275
2661	3747
2661	553
2661	2317
2661	3929
2661	1906
2661	4492
2661	4436
2661	1788
2661	722
2661	4287
2661	4252
2661	552
2661	1038
2661	2257
2661	3560
2661	554
2661	1996
2661	4524
2661	424
2661	3379
2661	654
2661	4012
2661	1676
2661	1913
2661	3591
2661	2618
2661	5122
2661	4112
2661	1978
2661	1977
2661	662
2661	4251
2661	1910
2661	1554
2661	517
2661	3619
2661	2832
2661	5433
2661	5434
2661	479
2661	473
2661	2427
2661	8
2661	3992
2661	642
2661	643
2661	3556
2661	4569
2661	3024
2661	4712
2661	4122
2661	5029
2661	1600
2661	5165
2661	4159
2661	3610
2661	3453
2661	2147
2661	4119
2661	1372
2661	1640
2661	2911
2661	4296
2661	4143
2661	3857
2661	4406
2661	5170
2661	5701
2661	3279
2661	1113
2661	1475
2661	3722
2661	2926
2661	2460
2661	3230
2661	2647
2661	4062
2661	3785
2661	4419
2661	2567
2661	1289
2661	2921
2661	612
2661	4894
2661	780
2661	343
2661	1550
2661	3501
2661	1855
2661	1914
2661	3137
2661	973
2661	1365
2661	2216
2661	2940
2661	1223
2661	1335
2661	3531
2661	3034
2661	3920
2661	1825
2661	2413
2661	982
2661	2163
2661	5323
2661	4523
2661	5187
2661	904
2661	3262
2661	2806
2661	1626
2661	2657
2661	707
2661	394
2661	5619
2661	2190
2661	452
2661	2975
2661	1887
2661	3901
2661	3630
2661	1867
2661	3574
2661	3575
2661	3921
2661	2248
2661	4977
2661	4449
2661	934
2661	3986
2661	4465
2661	1711
2661	4583
2661	619
2661	4111
2661	3036
2661	4197
2661	5545
2661	4078
2661	944
2661	3304
2661	1712
2661	2164
2661	531
2661	4285
2661	1198
2661	2790
2661	3622
2661	4011
2661	700
2661	1249
2661	3885
2661	4471
2661	425
2661	5015
2661	4156
2661	3404
2661	4461
2661	2015
2661	3861
2661	1266
2661	4049
2661	2249
2661	2984
2661	633
2661	3839
2661	1805
2661	4909
2661	1806
2661	3658
2661	1971
2661	4322
2661	4319
2661	2414
2661	2689
2661	5336
2661	3348
2661	4231
2661	4621
2661	3078
2661	1328
2661	736
2661	3645
2661	5026
2661	5624
2661	2223
2661	3945
2661	5117
2661	3609
2661	3106
2661	1171
2661	3046
2661	3639
2661	3440
2661	4844
2661	4417
2661	3303
2661	1459
2661	3576
2661	1564
2661	4128
2661	5189
2661	1860
2661	1937
2661	3554
2661	2367
2661	4787
2661	3107
2661	5734
2662	4750
2662	4379
2662	4612
2662	4610
2662	4257
2662	2503
2662	1410
2662	3145
2662	3470
2662	1837
2662	2983
2662	389
2662	3142
2662	596
2662	3721
2662	2829
2662	5802
2662	3974
2662	4086
2662	1078
2662	2912
2662	557
2662	1074
2662	2561
2662	4103
2662	4419
2662	4096
2662	3722
2662	347
2662	4737
2662	1473
2662	5697
2662	3324
2662	3469
2662	5759
2662	5752
2662	1835
2662	1834
2662	2740
2662	4824
2662	2588
2662	5535
2662	4524
2662	2587
2662	4756
2662	3536
2662	1843
2662	1223
2662	2251
2662	3531
2662	3034
2662	3141
2662	1824
2662	2436
2662	1269
2662	1921
2662	4755
2662	4633
2662	4035
2662	1268
2662	2977
2662	5751
2662	2380
2662	3903
2662	2158
2662	2328
2662	1072
2662	5755
2662	4754
2662	394
2662	424
2662	2730
2662	5619
2662	1356
2662	5323
2662	5548
2662	1626
2662	1906
2662	2980
2662	3273
2662	2374
2662	3576
2662	4304
2662	4609
2662	2344
2662	3027
2662	2131
2662	4585
2662	5745
2662	521
2662	5644
2662	5682
2662	2975
2662	5761
2662	2985
2662	3129
2662	5419
2662	4823
2662	2130
2662	1996
2662	685
2662	4121
2662	2327
2662	3836
2662	4454
2662	561
2662	462
2662	1342
2662	3626
2662	5297
2662	5775
2662	3183
2662	4757
2662	4643
2662	2366
2662	3414
2662	714
2662	3975
2662	3866
2662	3972
2662	842
2662	2441
2662	1397
2662	1151
2662	1470
2662	2534
2662	3504
2662	2410
2662	5380
2662	3762
2662	2926
2662	1095
2662	4845
2662	3075
2662	2616
2662	5734
2663	4859
2663	3467
2663	3727
2663	5218
2663	1072
2663	5055
2663	1801
2663	5094
2663	646
2663	2967
2663	3493
2663	5083
2663	1326
2663	4877
2663	4440
2663	5107
2663	4100
2663	4636
2663	5775
2663	2354
2663	842
2663	728
2663	5449
2663	680
2663	1106
2663	4148
2663	1084
2663	2826
2663	3787
2663	3169
2663	1424
2663	4638
2663	2935
2663	5734
2664	4871
2664	716
2664	1392
2664	3570
2664	5096
2664	553
2664	2635
2664	438
2664	697
2664	554
2664	4612
2664	1311
2664	4335
2664	709
2664	4974
2664	2603
2664	555
2664	5317
2664	915
2664	4873
2664	646
2664	2173
2664	2788
2664	5589
2664	1113
2664	3644
2664	979
2664	475
2664	4100
2664	4721
2664	2398
2664	5648
2664	3312
2664	3968
2664	3476
2664	3352
2664	4214
2664	2253
2664	1062
2664	3434
2664	1271
2664	1556
2664	2670
2664	477
2664	2829
2664	1925
2664	4150
2664	3187
2664	3596
2664	4608
